:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_03411312,obo.NCBITaxon_49225,is_a,,
obo.NCBITaxon_4564,obo.NCBITaxon_49225,is_a,,
obo.FOODON_03414604,obo.NCBITaxon_49266,is_a,,
obo.NCBITaxon_3011,obo.NCBITaxon_49266,is_a,,
obo.FOODON_03411345,obo.NCBITaxon_4932,is_a,,
obo.NCBITaxon_4930,obo.NCBITaxon_4932,is_a,,
obo.NCBITaxon_365067,obo.NCBITaxon_495042,is_a,,
obo.NCBITaxon_36056,obo.NCBITaxon_495278,is_a,,
obo.NCBITaxon_36056,obo.NCBITaxon_495279,is_a,,
obo.NCBITaxon_7806,obo.NCBITaxon_495832,is_a,,
obo.NCBITaxon_86365,obo.NCBITaxon_495868,is_a,,
obo.NCBITaxon_7805,obo.NCBITaxon_496413,is_a,,
obo.NCBITaxon_30483,obo.NCBITaxon_7805,is_a,,
obo.NCBITaxon_129061,obo.NCBITaxon_497147,is_a,,
obo.NCBITaxon_215350,obo.NCBITaxon_497160,is_a,,
obo.NCBITaxon_1489878,obo.NCBITaxon_8220,is_a,,
obo.NCBITaxon_270567,obo.NCBITaxon_497288,is_a,,
obo.NCBITaxon_175773,obo.NCBITaxon_497982,is_a,,
obo.NCBITaxon_2743709,obo.NCBITaxon_497986,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_49825,is_a,,
obo.NCBITaxon_163729,obo.NCBITaxon_49825,is_a,,
obo.FOODON_03412657,obo.NCBITaxon_499535,is_a,,
obo.NCBITaxon_13028,obo.NCBITaxon_499535,is_a,,
obo.FOODON_03411199,obo.NCBITaxon_49992,is_a,,
obo.NCBITaxon_49990,obo.NCBITaxon_49992,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_500316,is_a,,
obo.NCBITaxon_6685,obo.NCBITaxon_500316,is_a,,
obo.NCBITaxon_5317,obo.NCBITaxon_5357,is_a,,
obo.NCBITaxon_1003242,obo.NCBITaxon_50173,is_a,,
obo.FOODON_03414676,obo.NCBITaxon_50174,is_a,,
obo.NCBITaxon_50173,obo.NCBITaxon_50174,is_a,,
obo.NCBITaxon_219121,obo.NCBITaxon_50190,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_50193,is_a,,
obo.NCBITaxon_50190,obo.NCBITaxon_50193,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_50207,is_a,,
obo.NCBITaxon_50190,obo.NCBITaxon_50207,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_50282,is_a,,
obo.NCBITaxon_41503,obo.NCBITaxon_50282,is_a,,
obo.NCBITaxon_6569,obo.NCBITaxon_50342,is_a,,
obo.NCBITaxon_8169,obo.NCBITaxon_50351,is_a,,
obo.NCBITaxon_31031,obo.NCBITaxon_50368,is_a,,
obo.NCBITaxon_1489793,obo.NCBITaxon_7996,is_a,,
obo.FOODON_03411489,obo.NCBITaxon_50417,is_a,,
obo.NCBITaxon_6566,obo.NCBITaxon_50417,is_a,,
obo.FOODON_03414135,obo.NCBITaxon_504414,is_a,,
obo.NCBITaxon_156091,obo.NCBITaxon_504414,is_a,,
obo.NCBITaxon_8015,obo.NCBITaxon_504568,is_a,,
obo.NCBITaxon_980193,obo.NCBITaxon_50457,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_50459,is_a,,
obo.NCBITaxon_50457,obo.NCBITaxon_50459,is_a,,
obo.NCBITaxon_41084,obo.NCBITaxon_50519,is_a,,
obo.FOODON_03411719,obo.NCBITaxon_50543,is_a,,
obo.NCBITaxon_3676,obo.NCBITaxon_50543,is_a,,
obo.NCBITaxon_8169,obo.NCBITaxon_50592,is_a,,
obo.FOODON_03411808,obo.NCBITaxon_50593,is_a,,
obo.NCBITaxon_50592,obo.NCBITaxon_50593,is_a,,
obo.FOODON_03411808,obo.NCBITaxon_50595,is_a,,
obo.NCBITaxon_8169,obo.NCBITaxon_50595,is_a,,
obo.NCBITaxon_8143,obo.NCBITaxon_50613,is_a,,
obo.NCBITaxon_1315725,obo.NCBITaxon_8143,is_a,,
obo.NCBITaxon_36213,obo.NCBITaxon_50731,is_a,,
obo.NCBITaxon_319056,obo.NCBITaxon_50733,is_a,,
obo.NCBITaxon_40172,obo.NCBITaxon_50735,is_a,,
obo.FOODON_03413990,obo.NCBITaxon_507566,is_a,,
obo.NCBITaxon_8225,obo.NCBITaxon_507566,is_a,,
obo.NCBITaxon_186749,obo.NCBITaxon_8225,is_a,,
obo.NCBITaxon_50791,obo.NCBITaxon_50794,is_a,,
obo.NCBITaxon_8220,obo.NCBITaxon_508012,is_a,,
obo.NCBITaxon_210569,obo.NCBITaxon_508553,is_a,,
obo.NCBITaxon_196075,obo.NCBITaxon_508556,is_a,,
obo.NCBITaxon_1489926,obo.NCBITaxon_84619,is_a,,
obo.FOODON_03411830,obo.NCBITaxon_508657,is_a,,
obo.NCBITaxon_508656,obo.NCBITaxon_508657,is_a,,
obo.NCBITaxon_147538,obo.NCBITaxon_716546,is_a,,
obo.NCBITaxon_100775,obo.NCBITaxon_509962,is_a,,
obo.NCBITaxon_31198,obo.NCBITaxon_509964,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_511543,is_a,,
obo.NCBITaxon_13215,obo.NCBITaxon_511543,is_a,,
obo.FOODON_03411252,obo.NCBITaxon_51331,is_a,,
obo.NCBITaxon_121175,obo.NCBITaxon_51331,is_a,,
obo.FOODON_03413693,obo.NCBITaxon_51371,is_a,,
obo.NCBITaxon_6636,obo.NCBITaxon_51371,is_a,,
obo.NCBITaxon_40552,obo.NCBITaxon_51435,is_a,,
obo.NCBITaxon_55433,obo.NCBITaxon_51593,is_a,,
obo.NCBITaxon_16360,obo.NCBITaxon_55433,is_a,,
obo.NCBITaxon_6694,obo.NCBITaxon_516932,is_a,,
obo.NCBITaxon_6692,obo.NCBITaxon_6694,is_a,,
obo.NCBITaxon_12912,obo.NCBITaxon_51758,is_a,,
obo.NCBITaxon_8247,obo.NCBITaxon_51764,is_a,,
obo.NCBITaxon_51764,obo.NCBITaxon_51766,is_a,,
obo.NCBITaxon_51797,obo.NCBITaxon_51798,is_a,,
obo.NCBITaxon_5193,obo.NCBITaxon_5194,is_a,,
obo.NCBITaxon_169705,obo.NCBITaxon_51952,is_a,,
obo.FOODON_03411286,obo.NCBITaxon_51953,is_a,,
obo.NCBITaxon_51952,obo.NCBITaxon_51953,is_a,,
obo.NCBITaxon_451864,obo.NCBITaxon_5204,is_a,,
obo.NCBITaxon_1489791,obo.NCBITaxon_52088,is_a,,
obo.NCBITaxon_7972,obo.NCBITaxon_520987,is_a,,
obo.NCBITaxon_435133,obo.NCBITaxon_521021,is_a,,
obo.FOODON_03411854,obo.NCBITaxon_521022,is_a,,
obo.NCBITaxon_495042,obo.NCBITaxon_521022,is_a,,
obo.FOODON_03413846,obo.NCBITaxon_521024,is_a,,
obo.NCBITaxon_224715,obo.NCBITaxon_521024,is_a,,
obo.NCBITaxon_30451,obo.NCBITaxon_52121,is_a,,
obo.FOODON_03413378,obo.NCBITaxon_52152,is_a,,
obo.NCBITaxon_1648017,obo.NCBITaxon_52152,is_a,,
obo.NCBITaxon_8205,obo.NCBITaxon_52237,is_a,,
obo.NCBITaxon_8111,obo.NCBITaxon_8205,is_a,,
obo.NCBITaxon_6739,obo.NCBITaxon_523734,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_52570,is_a,,
obo.NCBITaxon_241782,obo.NCBITaxon_52570,is_a,,
obo.FOODON_03411921,obo.NCBITaxon_52619,is_a,,
obo.NCBITaxon_2743728,obo.NCBITaxon_52619,is_a,,
obo.NCBITaxon_8968,obo.NCBITaxon_52644,is_a,,
obo.NCBITaxon_56259,obo.NCBITaxon_8968,is_a,,
obo.FOODON_03412666,obo.NCBITaxon_526614,is_a,,
obo.NCBITaxon_94240,obo.NCBITaxon_526614,is_a,,
obo.NCBITaxon_30948,obo.NCBITaxon_526615,is_a,,
obo.NCBITaxon_526615,obo.NCBITaxon_526616,is_a,,
obo.FOODON_03411856,obo.NCBITaxon_526618,is_a,,
obo.NCBITaxon_490374,obo.NCBITaxon_526618,is_a,,
obo.FOODON_03411856,obo.NCBITaxon_526620,is_a,,
obo.NCBITaxon_490374,obo.NCBITaxon_526620,is_a,,
obo.NCBITaxon_5204,obo.NCBITaxon_5268,is_a,,
obo.FOODON_03412035,obo.NCBITaxon_5270,is_a,,
obo.NCBITaxon_5268,obo.NCBITaxon_5270,is_a,,
obo.FOODON_03412069,obo.NCBITaxon_52824,is_a,,
obo.NCBITaxon_3705,obo.NCBITaxon_52824,is_a,,
obo.NCBITaxon_167488,obo.NCBITaxon_52863,is_a,,
obo.NCBITaxon_365057,obo.NCBITaxon_529104,is_a,,
obo.NCBITaxon_6448,obo.NCBITaxon_52926,is_a,,
obo.FOODON_03414510,obo.NCBITaxon_52969,is_a,,
obo.NCBITaxon_3010,obo.NCBITaxon_52969,is_a,,
obo.NCBITaxon_314001,obo.NCBITaxon_531320,is_a,,
obo.NCBITaxon_314001,obo.NCBITaxon_531324,is_a,,
obo.NCBITaxon_314001,obo.NCBITaxon_531325,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_531327,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_531328,is_a,,
obo.NCBITaxon_349641,obo.NCBITaxon_531329,is_a,,
obo.NCBITaxon_5303,obo.NCBITaxon_5317,is_a,,
obo.NCBITaxon_5314,obo.NCBITaxon_5315,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_53159,is_a,,
obo.NCBITaxon_216703,obo.NCBITaxon_53159,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_53173,is_a,,
obo.NCBITaxon_216703,obo.NCBITaxon_53173,is_a,,
obo.FOODON_03411024,obo.NCBITaxon_533031,is_a,,
obo.NCBITaxon_43690,obo.NCBITaxon_533031,is_a,,
obo.NCBITaxon_349641,obo.NCBITaxon_533315,is_a,,
obo.NCBITaxon_6758,obo.NCBITaxon_53602,is_a,,
obo.NCBITaxon_6774,obo.NCBITaxon_6758,is_a,,
obo.FOODON_00001287,obo.NCBITaxon_68889,is_a,,
obo.NCBITaxon_452333,obo.NCBITaxon_68889,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_53749,is_a,,
obo.FOODON_03415071,obo.NCBITaxon_53749,is_a,,
obo.NCBITaxon_53747,obo.NCBITaxon_53749,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_53751,is_a,,
obo.FOODON_03415071,obo.NCBITaxon_53751,is_a,,
obo.NCBITaxon_53747,obo.NCBITaxon_53751,is_a,,
obo.NCBITaxon_3804,obo.NCBITaxon_53845,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_53852,is_a,,
obo.NCBITaxon_1963083,obo.NCBITaxon_53852,is_a,,
obo.NCBITaxon_7860,obo.NCBITaxon_540279,is_a,,
obo.FOODON_03415102,obo.NCBITaxon_540795,is_a,,
obo.NCBITaxon_4070,obo.NCBITaxon_540795,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_542674,is_a,,
obo.NCBITaxon_21910,obo.NCBITaxon_542674,is_a,,
obo.NCBITaxon_9108,obo.NCBITaxon_54375,is_a,,
obo.NCBITaxon_8825,obo.NCBITaxon_9108,is_a,,
obo.NCBITaxon_59660,obo.NCBITaxon_544418,is_a,,
obo.NCBITaxon_4136,obo.NCBITaxon_54476,is_a,,
obo.FOODON_03412933,obo.NCBITaxon_54477,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_54477,is_a,,
obo.NCBITaxon_54476,obo.NCBITaxon_54477,is_a,,
obo.FOODON_03411921,obo.NCBITaxon_54556,is_a,,
obo.NCBITaxon_2743728,obo.NCBITaxon_54556,is_a,,
obo.NCBITaxon_123222,obo.NCBITaxon_545688,is_a,,
obo.NCBITaxon_4681,obo.NCBITaxon_546497,is_a,,
obo.NCBITaxon_204813,obo.NCBITaxon_546522,is_a,,
obo.NCBITaxon_458597,obo.NCBITaxon_546532,is_a,,
obo.NCBITaxon_30850,obo.NCBITaxon_546538,is_a,,
obo.NCBITaxon_546538,obo.NCBITaxon_546539,is_a,,
obo.NCBITaxon_546539,obo.NCBITaxon_546540,is_a,,
obo.FOODON_03411377,obo.NCBITaxon_54703,is_a,,
obo.NCBITaxon_40948,obo.NCBITaxon_54703,is_a,,
obo.NCBITaxon_3760,obo.NCBITaxon_547796,is_a,,
obo.NCBITaxon_303721,obo.NCBITaxon_548162,is_a,,
obo.FOODON_03412132,obo.NCBITaxon_548163,is_a,,
obo.NCBITaxon_303721,obo.NCBITaxon_548163,is_a,,
obo.NCBITaxon_443805,obo.NCBITaxon_548272,is_a,,
obo.FOODON_03414560,obo.NCBITaxon_54904,is_a,,
obo.NCBITaxon_54903,obo.NCBITaxon_54904,is_a,,
obo.NCBITaxon_7927,obo.NCBITaxon_54905,is_a,,
obo.NCBITaxon_32521,obo.NCBITaxon_54906,is_a,,
obo.NCBITaxon_54906,obo.NCBITaxon_54909,is_a,,
obo.NCBITaxon_7933,obo.NCBITaxon_54918,is_a,,
obo.FOODON_03411205,obo.NCBITaxon_549391,is_a,,
obo.NCBITaxon_6615,obo.NCBITaxon_549391,is_a,,
obo.FOODON_03412890,obo.NCBITaxon_549450,is_a,,
obo.NCBITaxon_549455,obo.NCBITaxon_549456,is_a,,
obo.NCBITaxon_549455,obo.NCBITaxon_549457,is_a,,
obo.FOODON_03412405,obo.NCBITaxon_549588,is_a,,
obo.NCBITaxon_8072,obo.NCBITaxon_549588,is_a,,
obo.NCBITaxon_54986,obo.NCBITaxon_54989,is_a,,
obo.NCBITaxon_9655,obo.NCBITaxon_55048,is_a,,
obo.NCBITaxon_379584,obo.NCBITaxon_9655,is_a,,
obo.NCBITaxon_13691,obo.NCBITaxon_55125,is_a,,
obo.NCBITaxon_1158979,obo.NCBITaxon_55136,is_a,,
obo.NCBITaxon_118040,obo.NCBITaxon_55139,is_a,,
obo.NCBITaxon_55139,obo.NCBITaxon_55140,is_a,,
obo.NCBITaxon_6616,obo.NCBITaxon_55283,is_a,,
obo.NCBITaxon_55289,obo.NCBITaxon_55290,is_a,,
obo.NCBITaxon_6804,obo.NCBITaxon_553066,is_a,,
obo.FOODON_03411447,obo.NCBITaxon_55363,is_a,,
obo.NCBITaxon_13492,obo.NCBITaxon_55363,is_a,,
obo.NCBITaxon_6592,obo.NCBITaxon_55421,is_a,,
obo.NCBITaxon_16360,obo.NCBITaxon_55500,is_a,,
obo.NCBITaxon_39476,obo.NCBITaxon_55521,is_a,,
obo.NCBITaxon_9119,obo.NCBITaxon_555253,is_a,,
obo.NCBITaxon_8464,obo.NCBITaxon_55533,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555484,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555485,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555487,is_a,,
obo.NCBITaxon_30840,obo.NCBITaxon_555488,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555490,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555492,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555495,is_a,,
obo.NCBITaxon_119374,obo.NCBITaxon_555496,is_a,,
obo.NCBITaxon_1579283,obo.NCBITaxon_55550,is_a,,
obo.NCBITaxon_29710,obo.NCBITaxon_55577,is_a,,
obo.NCBITaxon_4672,obo.NCBITaxon_55581,is_a,,
obo.NCBITaxon_6457,obo.NCBITaxon_556495,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6457,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6457,is_a,,
obo.FOODON_03413391,obo.NCBITaxon_557010,is_a,,
obo.NCBITaxon_1977918,obo.NCBITaxon_557010,is_a,,
obo.FOODON_03411317,obo.NCBITaxon_55710,is_a,,
obo.NCBITaxon_2787991,obo.NCBITaxon_55710,is_a,,
obo.NCBITaxon_6615,obo.NCBITaxon_55719,is_a,,
obo.FOODON_03414100,obo.NCBITaxon_557337,is_a,,
obo.NCBITaxon_117870,obo.NCBITaxon_557337,is_a,,
obo.FOODON_03411224,obo.NCBITaxon_558553,is_a,,
obo.NCBITaxon_6564,obo.NCBITaxon_558553,is_a,,
obo.NCBITaxon_3646,obo.NCBITaxon_55961,is_a,,
obo.NCBITaxon_119683,obo.NCBITaxon_561095,is_a,,
obo.NCBITaxon_9787,obo.NCBITaxon_56117,is_a,,
obo.NCBITaxon_314145,obo.NCBITaxon_9787,is_a,,
obo.NCBITaxon_8825,obo.NCBITaxon_56259,is_a,,
obo.FOODON_03414490,obo.NCBITaxon_56268,is_a,,
obo.NCBITaxon_30459,obo.NCBITaxon_56268,is_a,,
obo.NCBITaxon_8825,obo.NCBITaxon_56350,is_a,,
obo.NCBITaxon_27772,obo.NCBITaxon_56554,is_a,,
obo.NCBITaxon_28801,obo.NCBITaxon_56558,is_a,,
obo.NCBITaxon_28801,obo.NCBITaxon_56560,is_a,,
obo.NCBITaxon_28801,obo.NCBITaxon_56562,is_a,,
obo.NCBITaxon_28801,obo.NCBITaxon_56564,is_a,,
obo.NCBITaxon_8112,obo.NCBITaxon_56735,is_a,,
obo.NCBITaxon_8111,obo.NCBITaxon_8112,is_a,,
obo.NCBITaxon_56735,obo.NCBITaxon_56737,is_a,,
obo.FOODON_03411022,obo.NCBITaxon_568231,is_a,,
obo.FOODON_03411024,obo.NCBITaxon_568231,is_a,,
obo.NCBITaxon_1609962,obo.NCBITaxon_568231,is_a,,
obo.FOODON_03411719,obo.NCBITaxon_56866,is_a,,
obo.NCBITaxon_3669,obo.NCBITaxon_56866,is_a,,
obo.FOODON_03413842,obo.NCBITaxon_568884,is_a,,
obo.NCBITaxon_316162,obo.NCBITaxon_568884,is_a,,
obo.FOODON_03414684,obo.NCBITaxon_56993,is_a,,
obo.NCBITaxon_25664,obo.NCBITaxon_56993,is_a,,
obo.NCBITaxon_59755,obo.NCBITaxon_57071,is_a,,
obo.FOODON_03411231,obo.NCBITaxon_571675,is_a,,
obo.NCBITaxon_1699513,obo.NCBITaxon_571675,is_a,,
obo.NCBITaxon_7687,obo.NCBITaxon_571814,is_a,,
obo.NCBITaxon_57201,obo.NCBITaxon_57197,is_a,,
obo.NCBITaxon_6696,obo.NCBITaxon_576177,is_a,,
obo.NCBITaxon_6480,obo.NCBITaxon_57622,is_a,,
obo.NCBITaxon_216303,obo.NCBITaxon_6480,is_a,,
obo.NCBITaxon_39476,obo.NCBITaxon_57630,is_a,,
obo.NCBITaxon_37796,obo.NCBITaxon_57632,is_a,,
obo.FOODON_03411986,obo.NCBITaxon_576990,is_a,,
obo.NCBITaxon_6704,obo.NCBITaxon_576990,is_a,,
obo.NCBITaxon_6712,obo.NCBITaxon_6704,is_a,,
obo.FOODON_03412004,obo.NCBITaxon_57865,is_a,,
obo.NCBITaxon_641307,obo.NCBITaxon_57865,is_a,,
obo.NCBITaxon_8165,obo.NCBITaxon_641307,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_57917,is_a,,
obo.NCBITaxon_1176516,obo.NCBITaxon_57917,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_57919,is_a,,
obo.NCBITaxon_171638,obo.NCBITaxon_57919,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_57926,is_a,,
obo.NCBITaxon_23204,obo.NCBITaxon_57926,is_a,,
obo.FOODON_03411225,obo.NCBITaxon_57935,is_a,,
obo.NCBITaxon_3764,obo.NCBITaxon_57935,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_57940,is_a,,
obo.NCBITaxon_23204,obo.NCBITaxon_57940,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_57943,is_a,,
obo.NCBITaxon_23138,obo.NCBITaxon_57943,is_a,,
obo.NCBITaxon_7851,obo.NCBITaxon_57979,is_a,,
obo.NCBITaxon_7850,obo.NCBITaxon_7851,is_a,,
obo.NCBITaxon_7851,obo.NCBITaxon_57980,is_a,,
obo.NCBITaxon_7850,obo.NCBITaxon_57982,is_a,,
obo.NCBITaxon_30496,obo.NCBITaxon_7850,is_a,,
obo.FOODON_03412470,obo.NCBITaxon_57983,is_a,,
obo.NCBITaxon_7845,obo.NCBITaxon_57983,is_a,,
obo.NCBITaxon_7844,obo.NCBITaxon_7845,is_a,,
obo.FOODON_03411286,obo.NCBITaxon_58031,is_a,,
obo.NCBITaxon_3395,obo.NCBITaxon_58031,is_a,,
obo.FOODON_03411083,obo.NCBITaxon_58041,is_a,,
obo.NCBITaxon_139272,obo.NCBITaxon_58041,is_a,,
obo.FOODON_03411271,obo.NCBITaxon_58168,is_a,,
obo.NCBITaxon_4581,obo.NCBITaxon_58168,is_a,,
obo.FOODON_03413960,obo.NCBITaxon_58220,is_a,,
obo.NCBITaxon_58219,obo.NCBITaxon_58220,is_a,,
obo.NCBITaxon_58318,obo.NCBITaxon_58319,is_a,,
obo.FOODON_03411922,obo.NCBITaxon_58324,is_a,,
obo.NCBITaxon_42662,obo.NCBITaxon_58324,is_a,,
obo.FOODON_03411921,obo.NCBITaxon_58327,is_a,,
obo.NCBITaxon_30727,obo.NCBITaxon_58327,is_a,,
obo.NCBITaxon_282292,obo.NCBITaxon_583367,is_a,,
obo.NCBITaxon_169642,obo.NCBITaxon_58445,is_a,,
obo.NCBITaxon_121281,obo.NCBITaxon_584627,is_a,,
obo.NCBITaxon_1405020,obo.NCBITaxon_584776,is_a,,
obo.FOODON_03413391,obo.NCBITaxon_58486,is_a,,
obo.NCBITaxon_169642,obo.NCBITaxon_58486,is_a,,
obo.NCBITaxon_169618,obo.NCBITaxon_58501,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_585827,is_a,,
obo.NCBITaxon_26339,obo.NCBITaxon_585827,is_a,,
obo.FOODON_03414143,obo.NCBITaxon_58666,is_a,,
obo.NCBITaxon_6586,obo.NCBITaxon_58666,is_a,,
obo.NCBITaxon_117982,obo.NCBITaxon_586750,is_a,,
obo.NCBITaxon_241267,obo.NCBITaxon_586784,is_a,,
obo.NCBITaxon_75019,obo.NCBITaxon_586812,is_a,,
obo.NCBITaxon_334370,obo.NCBITaxon_586830,is_a,,
obo.FOODON_03412650,obo.NCBITaxon_586844,is_a,,
obo.NCBITaxon_334899,obo.NCBITaxon_586844,is_a,,
obo.NCBITaxon_587041,obo.NCBITaxon_587042,is_a,,
obo.NCBITaxon_30870,obo.NCBITaxon_587053,is_a,,
obo.FOODON_03412574,obo.NCBITaxon_587144,is_a,,
obo.NCBITaxon_98082,obo.NCBITaxon_587144,is_a,,
obo.NCBITaxon_3804,obo.NCBITaxon_58885,is_a,,
obo.FOODON_03411375,obo.NCBITaxon_58934,is_a,,
obo.NCBITaxon_15949,obo.NCBITaxon_58934,is_a,,
obo.NCBITaxon_111522,obo.NCBITaxon_589641,is_a,,
obo.FOODON_03411057,obo.NCBITaxon_59011,is_a,,
obo.FOODON_03414729,obo.NCBITaxon_59011,is_a,,
obo.NCBITaxon_4732,obo.NCBITaxon_59011,is_a,,
obo.FOODON_03411155,obo.NCBITaxon_591258,is_a,,
obo.NCBITaxon_31017,obo.NCBITaxon_591258,is_a,,
obo.NCBITaxon_31017,obo.NCBITaxon_591283,is_a,,
obo.FOODON_03414326,obo.NCBITaxon_59166,is_a,,
obo.NCBITaxon_59165,obo.NCBITaxon_59166,is_a,,
obo.NCBITaxon_6580,obo.NCBITaxon_59237,is_a,,
obo.FOODON_03411121,obo.NCBITaxon_59496,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_59496,is_a,,
obo.NCBITaxon_32247,obo.NCBITaxon_59501,is_a,,
obo.NCBITaxon_30989,obo.NCBITaxon_596145,is_a,,
obo.FOODON_03414742,obo.NCBITaxon_59626,is_a,,
obo.NCBITaxon_3913,obo.NCBITaxon_59626,is_a,,
obo.NCBITaxon_51764,obo.NCBITaxon_59666,is_a,,
obo.FOODON_03413853,obo.NCBITaxon_59687,is_a,,
obo.NCBITaxon_28380,obo.NCBITaxon_59687,is_a,,
obo.FOODON_03413853,obo.NCBITaxon_59688,is_a,,
obo.NCBITaxon_28380,obo.NCBITaxon_59688,is_a,,
obo.FOODON_03412232,obo.NCBITaxon_59757,is_a,,
obo.NCBITaxon_59756,obo.NCBITaxon_59757,is_a,,
obo.NCBITaxon_6704,obo.NCBITaxon_59759,is_a,,
obo.NCBITaxon_59762,obo.NCBITaxon_59763,is_a,,
obo.NCBITaxon_147428,obo.NCBITaxon_59786,is_a,,
obo.NCBITaxon_30870,obo.NCBITaxon_59836,is_a,,
obo.FOODON_03413905,obo.NCBITaxon_59837,is_a,,
obo.NCBITaxon_59836,obo.NCBITaxon_59837,is_a,,
obo.FOODON_03411565,obo.NCBITaxon_59861,is_a,,
obo.NCBITaxon_27772,obo.NCBITaxon_59861,is_a,,
obo.NCBITaxon_27772,obo.NCBITaxon_59863,is_a,,
obo.FOODON_03413819,obo.NCBITaxon_598664,is_a,,
obo.NCBITaxon_103980,obo.NCBITaxon_598664,is_a,,
obo.NCBITaxon_555451,obo.NCBITaxon_598739,is_a,,
obo.NCBITaxon_9935,obo.NCBITaxon_59896,is_a,,
obo.NCBITaxon_9963,obo.NCBITaxon_9935,is_a,,
obo.FOODON_03411820,obo.NCBITaxon_59946,is_a,,
obo.NCBITaxon_27767,obo.NCBITaxon_59946,is_a,,
obo.NCBITaxon_5193,obo.NCBITaxon_60347,is_a,,
obo.NCBITaxon_349641,obo.NCBITaxon_603998,is_a,,
obo.FOODON_03411543,obo.NCBITaxon_60423,is_a,,
obo.NCBITaxon_21024,obo.NCBITaxon_60423,is_a,,
obo.NCBITaxon_72430,obo.NCBITaxon_60964,is_a,,
obo.FOODON_03412545,obo.NCBITaxon_61127,is_a,,
obo.NCBITaxon_7935,obo.NCBITaxon_61127,is_a,,
obo.NCBITaxon_7934,obo.NCBITaxon_7935,is_a,,
obo.NCBITaxon_13205,obo.NCBITaxon_61267,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_613112,is_a,,
obo.NCBITaxon_4014,obo.NCBITaxon_613112,is_a,,
obo.NCBITaxon_40129,obo.NCBITaxon_61353,is_a,,
obo.NCBITaxon_278205,obo.NCBITaxon_61359,is_a,,
obo.NCBITaxon_39684,obo.NCBITaxon_61362,is_a,,
obo.FOODON_03411465,obo.NCBITaxon_61674,is_a,,
obo.NCBITaxon_7901,obo.NCBITaxon_61674,is_a,,
obo.NCBITaxon_6626,obo.NCBITaxon_61679,is_a,,
obo.NCBITaxon_34569,obo.NCBITaxon_61682,is_a,,
obo.FOODON_03411510,obo.NCBITaxon_617122,is_a,,
obo.NCBITaxon_546539,obo.NCBITaxon_617122,is_a,,
obo.FOODON_03411514,obo.NCBITaxon_61716,is_a,,
obo.NCBITaxon_6647,obo.NCBITaxon_61716,is_a,,
obo.NCBITaxon_318529,obo.NCBITaxon_61819,is_a,,
obo.NCBITaxon_7806,obo.NCBITaxon_61865,is_a,,
obo.FOODON_03411465,obo.NCBITaxon_61967,is_a,,
obo.NCBITaxon_7901,obo.NCBITaxon_61967,is_a,,
obo.FOODON_03411897,obo.NCBITaxon_61971,is_a,,
obo.NCBITaxon_7900,obo.NCBITaxon_61971,is_a,,
obo.NCBITaxon_186619,obo.NCBITaxon_61976,is_a,,
obo.FOODON_03414619,obo.NCBITaxon_62042,is_a,,
obo.NCBITaxon_8556,obo.NCBITaxon_62042,is_a,,
obo.NCBITaxon_8555,obo.NCBITaxon_8556,is_a,,
obo.NCBITaxon_7901,obo.NCBITaxon_62061,is_a,,
obo.FOODON_03414047,obo.NCBITaxon_62062,is_a,,
obo.NCBITaxon_8041,obo.NCBITaxon_62062,is_a,,
obo.FOODON_03412695,obo.NCBITaxon_62618,is_a,,
obo.NCBITaxon_9980,obo.NCBITaxon_62618,is_a,,
obo.NCBITaxon_9979,obo.NCBITaxon_9980,is_a,,
